"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"2911","33.6983550499","-117.989022977",366,
"2911","33.6976297623","-117.988980034",367,
"2911","33.6974257961","-117.988971476",368,
"2911","33.6972218583","-117.988962052",369,
"2911","33.696561437","-117.988915772",370,
"2911","33.6959002744","-117.988881414",371,
"2911","33.6949485527","-117.988819185",372,
"2911","33.6939945659","-117.98880888",373,
"2911","33.6924961555","-117.988796078",374,
"2911","33.6909978837","-117.988770438",375,
"2911","33.6902353844","-117.988756593",376,
"2911","33.6894728276","-117.98874659",377,
"2911","33.6881111514","-117.988732296",378,
"2911","33.6867494397","-117.988721867",379,
"2911","33.684940897","-117.988700452",380,
"2911","33.6831324404","-117.988672704",381,
"2911","33.6826814455","-117.988665228",382,
"2911","33.682230476","-117.988656363",383,
"2911","33.6817699009","-117.988647172",384,
"2911","33.6813093258","-117.98863798",385,
"2911","33.6804011798","-117.988621657",386,
"2911","33.6794929818","-117.988608344",387,
"2911","33.6785531296","-117.988599459",388,
"2911","33.6776132774","-117.988590575",389,
"2911","33.6767380079","-117.988582962",390,
"2911","33.6758627729","-117.98857208",391,
"2911","33.6751397351","-117.988560946",392,
"2911","33.6744166974","-117.988549812",393,
"2911","33.6733258421","-117.988529185",394,
"2911","33.672234941","-117.988511247",395,
"2911","33.6713380074","-117.988501502",396,
"2911","33.6704410738","-117.988491757",397,
"2911","33.6702405002","-117.988488674",398,
"2911","33.6700399273","-117.98848554",399,
"2911","33.669326879","-117.988472633",400,
"2911","33.6686137594","-117.988465299",401,
"2911","33.6677030654","-117.988460066",402,
"2911","33.666792397","-117.988451999",403,
"2911","33.6663478939","-117.988446185",404,
"2911","33.6659034731","-117.988435923",405,
"2911","33.6654401673","-117.988425313",406,
"2911","33.6649768384","-117.988415782",407,
"2911","33.6634453129","-117.988387267",408,
"2911","33.6619136868","-117.988364573",409,
"2911","33.6612896032","-117.98835212",410,
"2911","33.6606655554","-117.98833803",411,
"2911","33.6600650675","-117.988324241",412,
"2911","33.6594645797","-117.988310452",413,
"2911","33.6585720402","-117.988293156",414,
"2911","33.6576793643","-117.988285066",415,
"2911","33.6558663607","-117.988260915",416,
"2911","33.6540532405","-117.988248923",417,
"2911","33.6525069725","-117.988229185",418,
"2911","33.6509610346","-117.988190584",419,
"2911","33.649792521","-117.988192164",420,
"2911","33.6486250533","-117.988242591",421,
"2911","33.6503057202","-117.990862742",422,
"2911","33.6519687167","-117.993494124",423,
"2911","33.6526158674","-117.994511946",424,
"2911","33.653188187","-117.995572117",425,
"2911","33.6534884888","-117.99528417",426,
"2911","33.6537973562","-117.995005449",427,
"2911","33.6549124596","-117.994859969",428,
"2911","33.6560633804","-117.994867172",429,
"2911","33.6568585751","-117.994878173",430,
"2911","33.6576537698","-117.994889173",431,
"2911","33.6576493916","-117.99569514",432,
"2911","33.6576449412","-117.996501107",433,
"2911","33.6576445397","-117.996572211",434,
"2911","33.6576441383","-117.996643315",435,
"2911","33.6577564645","-117.996912961",436,
"2911","33.657923759","-117.997148311",437,
"2911","33.6576001121","-117.997472207",438,
"2911","33.6572893656","-117.99780857",439,
"2911","33.6572351698","-117.997867239",440,
"2911","33.657180974","-117.997925907",441,
"2911","33.6565670218","-117.998548513",442,
"2911","33.6559535836","-117.999172116",443,
"2911","33.6557179033","-117.999408506",444,
"2911","33.6554749936","-117.999637429",445,
"3002","33.8656371956","-118.098411973",1,
"3002","33.8656464013","-118.096572318",2,
"3002","33.865655607","-118.094732664",3,
"3002","33.8656594906","-118.093933057",4,
"3002","33.8656633741","-118.09313345",5,
"3002","33.8656687746","-118.092048929",6,
"3002","33.8656742961","-118.090964408",7,
"3002","33.8649622402","-118.090972529",8,
"3002","33.8642530456","-118.090906863",9,
"3002","33.8636820033","-118.090907072",10,
"3002","33.863110961","-118.090907282",11,
"3002","33.8621845522","-118.090888974",12,
"3002","33.8612581435","-118.090870667",13,
"3002","33.8598515587","-118.090833669",14,
"3002","33.8584439718","-118.090819849",15,
"3002","33.8584573895","-118.088313222",16,
"3002","33.8584771853","-118.085806597",17,
"3002","33.8584808734","-118.085181578",18,
"3002","33.8584845468","-118.084556558",19,
"3002","33.858488261","-118.083934839",20,
"3002","33.8584925003","-118.083313124",21,
"3002","33.8584961218","-118.082695507",22,
"3002","33.8585003068","-118.082077894",23,
"3002","33.8585043827","-118.081437762",24,
"3002","33.8585084632","-118.08079763",25,
"3002","33.8585140241","-118.07990776",26,
"3002","33.8585203879","-118.079017894",27,
"3002","33.8585226765","-118.078697567",28,
"3002","33.8585249651","-118.07837724",29,
"3002","33.8585309748","-118.077496149",30,
"3002","33.8585369846","-118.076615057",31,
"3002","33.858540738","-118.076076508",32,
"3002","33.8585444915","-118.075537959",33,
"3002","33.8585551659","-118.073905017",34,
"3002","33.8585646567","-118.072272067",35,
"3002","33.8585688754","-118.071511169",36,
"3002","33.8585730942","-118.070750272",37,
"3002","33.8585781357","-118.069861725",38,
"3002","33.8585831772","-118.068973179",39,
"3002","33.858591156","-118.067551024",40,
"3002","33.8585991158","-118.066128869",41,
"3002","33.8586064323","-118.064845061",42,
"3002","33.8586137489","-118.063561253",43,
"3002","33.8586175114","-118.062899172",44,
"3002","33.8586212738","-118.062237091",45,
"3002","33.8586250517","-118.06159726",46,
"3002","33.8586288296","-118.060957429",47,
"3002","33.8586344992","-118.059925606",48,
"3002","33.8586401688","-118.058893783",49,
"3002","33.8586536279","-118.056896903",50,
"3002","33.8586697526","-118.054900042",51,
"3002","33.8586784508","-118.053797444",52,
"3002","33.858687149","-118.052694846",53,
"3002","33.8586876392","-118.052660267",54,
"3002","33.8586881295","-118.052625688",55,
"3002","33.8586993332","-118.051208541",56,
"3002","33.8587090765","-118.049791384",57,
"3002","33.8587194128","-118.047973955",58,
"3002","33.858729749","-118.046156527",59,
"3002","33.8587297491","-118.046156525",60,
"3002","33.8587346258","-118.045315749",61,
"3002","33.8587395026","-118.044474973",62,
"3002","33.8587425264","-118.043935644",63,
"3002","33.8587455501","-118.043396316",64,
"3002","33.858749325","-118.042816489",65,
"3002","33.8587530999","-118.042236663",66,
"3002","33.858757481","-118.041496415",67,
"3002","33.8587612164","-118.04075616",68,
"3002","33.8587697155","-118.039106698",69,
"3002","33.8587782146","-118.037457237",70,
"3002","33.8587833449","-118.036474001",71,
"3002","33.8587884751","-118.035490764",72,
"3002","33.858788383","-118.035456175",73,
"3002","33.8587887872","-118.035421589",74,
"3002","33.8587922917","-118.03474304",75,
"3002","33.8587957961","-118.034064491",76,
"3002","33.85879696","-118.033814144",77,
"3002","33.8587981238","-118.033563797",78,
"3002","33.8588010778","-118.033019478",79,
"3002","33.8588040319","-118.032475158",80,
"3002","33.8588077683","-118.031780135",81,
"3002","33.8588115046","-118.031085111",82,
"3002","33.8588177465","-118.029842466",83,
"3002","33.8588262835","-118.028599835",84,
"3002","33.858835896","-118.027223021",85,
"3002","33.8588455084","-118.025846208",86,
"3002","33.8588528298","-118.024822647",87,
"3002","33.8588601511","-118.023799087",88,
"3002","33.858862166","-118.023487817",89,
"3002","33.858864181","-118.023176547",90,
"3002","33.8588711094","-118.022173578",91,
"3002","33.8588782034","-118.02117061",92,
"3002","33.8588883961","-118.020523492",93,
"3002","33.8588985888","-118.019876375",94,
"3002","33.858895629","-118.019358271",95,
"3002","33.8588926693","-118.018840168",96,
"3002","33.8588973683","-118.018046339",97,
"3002","33.8589020673","-118.01725251",98,
"3002","33.8589045137","-118.016836654",99,
"3002","33.8589069601","-118.016420799",100,
"3002","33.8589087476","-118.016124355",101,
"3002","33.8589105351","-118.015827911",102,
"3002","33.8589197531","-118.013494911",103,
"3002","33.858928971","-118.011161911",104,
"3002","33.8589335475","-118.01038874",105,
"3002","33.8589398942","-118.009615579",106,
"3002","33.8589446453","-118.009038569",107,
"3002","33.8589493964","-118.00846156",108,
"3002","33.8589563819","-118.007637846",109,
"3002","33.8589633674","-118.006814132",110,
"3002","33.8589668961","-118.006391709",111,
"3002","33.8589704249","-118.005969286",112,
"3002","33.8589814762","-118.004187281",113,
"3002","33.858991601","-118.00240527",114,
"3002","33.8590045702","-118.000216478",115,
"3002","33.859018567","-117.998027691",116,
"3002","33.8590274389","-117.996679683",117,
"3002","33.8590363108","-117.995331675",118,
"3002","33.8590400779","-117.994518885",119,
"3002","33.8590431963","-117.993706091",120,
"3002","33.8590471615","-117.992707998",121,
"3002","33.8590511266","-117.991709904",122,
"3002","33.8590532952","-117.991158977",123,
"3002","33.8590554638","-117.99060805",124,
"3002","33.8590559022","-117.99050264",125,
"3002","33.8590563406","-117.99039723",126,
"3002","33.8590615876","-117.989115045",127,
"3002","33.8590693721","-117.987832878",128,
"3002","33.8590714639","-117.987640521",129,
"3002","33.8590735556","-117.987448165",130,
"3002","33.8590822264","-117.986650134",131,
"3002","33.859089179","-117.985852095",132,
"3002","33.8590891888","-117.98570862",133,
"3002","33.8590891872","-117.985565146",134,
"3002","33.8590892839","-117.985449914",135,
"3002","33.8590893753","-117.985334681",136,
"3002","33.859089545","-117.984970397",137,
"3002","33.8590905925","-117.984606114",138,
"3002","33.8590902668","-117.984414586",139,
"3002","33.8590903717","-117.98422306",140,
"3002","33.8590942611","-117.983818608",141,
"3002","33.8590981204","-117.983414156",142,
"3002","33.8591072531","-117.982460459",143,
"3002","33.8591163833","-117.981506761",144,
"3002","33.8591176521","-117.981375194",145,
"3002","33.8591189208","-117.981243627",146,
"3002","33.8591231233","-117.98059144",147,
"3002","33.8591266619","-117.979939249",148,
"3002","33.859136851","-117.978084771",149,
"3002","33.8591470401","-117.976230294",150,
"3002","33.8591521825","-117.975310456",151,
"3002","33.859157325","-117.974390619",152,
"3002","33.8591594972","-117.973986653",153,
"3002","33.8591616694","-117.973582688",154,
"3002","33.8591645959","-117.973040647",155,
"3002","33.8591675224","-117.972498606",156,
"3002","33.8591694681","-117.972136098",157,
"3002","33.8591714138","-117.97177359",158,
"3002","33.859174301","-117.971215262",159,
"3002","33.8591771883","-117.970656935",160,
"3002","33.8591786957","-117.970397548",161,
"3002","33.8591802032","-117.970138161",162,
"3002","33.8591824026","-117.969728892",163,
"3002","33.8591846021","-117.969319623",164,
"3002","33.8591879924","-117.968645176",165,
"3002","33.8591914619","-117.96797073",166,
"3002","33.8591937556","-117.967479115",167,
"3002","33.8591960492","-117.9669875",168,
"3002","33.8592015355","-117.965912021",169,
"3002","33.8592070218","-117.964836542",170,
"3002","33.8592100708","-117.964238684",171,
"3002","33.8592131197","-117.963640825",172,
"3002","33.8592154374","-117.963171441",173,
"3002","33.8592177551","-117.962702057",174,
"3002","33.8592189507","-117.962439351",175,
"3002","33.8592201463","-117.962176645",176,
"3002","33.8592219028","-117.961824516",177,
"3002","33.8592236592","-117.961472386",178,
"3002","33.8592246528","-117.96127416",179,
"3002","33.8592256465","-117.961075934",180,
"3002","33.8592301746","-117.960165428",181,
"3002","33.8592347027","-117.959254922",182,
"3002","33.8592421392","-117.957973625",183,
"3002","33.8592566795","-117.956692385",184,
"3002","33.8592549431","-117.956668468",185,
"3002","33.8592532067","-117.956644551",186,
"3002","33.8592687621","-117.954900539",187,
"3002","33.8592843175","-117.953156527",188,
"3002","33.8592989492","-117.951526138",189,
"3002","33.8593135808","-117.94989575",190,
"3002","33.8593269571","-117.94834686",191,
"3002","33.8593385057","-117.946797956",192,
"3002","33.8593458489","-117.945826289",193,
"3002","33.8593531921","-117.944854621",194,
"3002","33.859355217","-117.944604293",195,
"3002","33.8593572419","-117.944353964",196,
"3002","33.8593670482","-117.943072833",197,
"3002","33.8593768544","-117.941791701",198,
"3002","33.8594024438","-117.940518814",199,
"3002","33.8594167915","-117.939245704",200,
"3002","33.859420398","-117.938536635",201,
"3002","33.8594187627","-117.937827556",202,
"3002","33.859417635","-117.937377049",203,
"3002","33.8594165073","-117.936926541",204,
"3002","33.8594315424","-117.934966732",205,
"3002","33.8594459787","-117.933006914",206,
"3002","33.8594554446","-117.931635881",207,
"3002","33.8594698261","-117.930264887",208,
"3002","33.8594808019","-117.929448102",209,
"3002","33.8594883547","-117.928631283",210,
"3002","33.8594894376","-117.926431749",211,
"3002","33.8595239275","-117.924232501",212,
"3002","33.8595293456","-117.923101761",213,
"3002","33.8595274722","-117.921970999",214,
"3002","33.859526064","-117.92090758",215,
"3002","33.8595277565","-117.919844166",216,
"3002","33.8595326126","-117.918837228",217,
"3002","33.8595374686","-117.91783029",218,
"3002","33.8595415914","-117.917057048",219,
"3002","33.859545742","-117.916283806",220,
"3002","33.8595537379","-117.914502613",221,
"3002","33.8595677569","-117.912721457",222,
"3002","33.8595733989","-117.911939177",223,
"3002","33.859578265","-117.911156892",224,
"3002","33.8595813681","-117.910431368",225,
"3002","33.8595824112","-117.909705836",226,
"3002","33.8595839326","-117.908225128",227,
"3002","33.8595916114","-117.906744441",228,
"3002","33.8595978852","-117.905928418",229,
"3002","33.8596041692","-117.905112395",230,
"3002","33.8596148513","-117.903761942",231,
"3002","33.8596241197","-117.90241148",232,
"3002","33.8596446076","-117.900236025",233,
"3002","33.859671271","-117.89806063",234,
"3002","33.8596939226","-117.893701124",235,
"3002","33.8597220487","-117.889341654",236,
"3002","33.8597291409","-117.886208289",237,
"3002","33.8597931018","-117.883075671",238,
"3002","33.8598695523","-117.882798732",239,
"3002","33.8599460027","-117.882521793",240,
"3002","33.8601368036","-117.881818069",241,
"3002","33.8603264514","-117.88111403",242,
